client,cohort,value
c875,43,v11
c875,43,v22
c875,43,v12
c875,43,v12
c875,43,v24
c875,43,v8
c876,44,v16
c876,44,v53
c876,44,v3
c876,44,v10
c876,44,v27
c876,44,v1
c876,44,v5
c876,44,v36
c876,44,v4
c876,44,v24
c877,45,v7
c877,45,v85
c877,45,v4
c877,45,v11
c877,45,v49
c877,45,v9
c877,45,v34
c877,45,v5
c877,45,v4
c877,45,v30
c878,46,v11
c878,46,v5
c878,46,v35
c878,46,v2
c878,46,v67
c878,46,v64
c878,46,v11
c878,46,v25
c878,46,v2
c878,46,v5
c879,47,v10
c879,47,v17
c879,47,v5
c879,47,v3
c879,47,v26
c879,47,v14
c879,47,v9
c879,47,v47
c879,47,v19
c879,47,v2
c880,48,v6
c880,48,v7
c880,48,v32
c880,48,v55
c880,48,v1
c880,48,v40
c880,48,v6
c880,48,v23
c880,48,v14
c880,48,v15
c881,49,v11
c881,49,v19
c881,49,v34
c881,49,v49
c881,49,v28
c881,49,v21
c881,49,v10
c881,49,v26
c881,49,v17
c881,49,v11
c882,50,v43
c882,50,v16
c882,50,v13
c882,50,v47
c882,50,v17
c882,50,v22
c882,50,v22
c882,50,v1
c882,50,v10
c882,50,v9
c883,51,v9
c883,51,v2
c883,51,v2
c883,51,v3
c883,51,v10
c883,51,v21
c883,51,v6
c883,51,v2
c883,51,v13
c883,51,v41
c884,52,v57
c884,52,v12
c884,52,v11
c884,52,v2
c884,52,v12
c884,52,v11
c884,52,v17
c884,52,v67
c884,52,v6
c884,52,v27
c885,53,v2
c885,53,v5
c885,53,v31
c885,53,v1
c885,53,v33
c885,53,v30
c885,53,v25
c885,53,v1
c885,53,v26
c885,53,v24
c886,54,v72
c886,54,v15
c886,54,v45
c886,54,v27
c886,54,v6
c886,54,v17
c886,54,v3
c886,54,v2
c886,54,v13
c886,54,v11
c887,55,v24
c887,55,v3
c887,55,v74
c887,55,v20
c887,55,v24
c887,55,v21
c887,55,v4
c887,55,v14
c887,55,v2
c887,55,v39
c888,56,v3
c888,56,v3
c888,56,v8
c888,56,v3
c888,56,v30
c888,56,v13
c888,56,v21
c888,56,v52
c888,56,v15
c888,56,v22
c889,57,v17
c889,57,v32
c889,57,v39
c889,57,v2
c889,57,v20
c889,57,v55
c889,57,v24
c889,57,v52
c889,57,v49
c889,57,v49
c890,58,v17
c890,58,v7
c890,58,v19
c890,58,v3
c890,58,v46
c890,58,v3
c890,58,v12
c890,58,v6
c890,58,v11
c890,58,v36
c891,59,v53
c891,59,v48
c891,59,v63
c891,59,v32
c891,59,v68
c891,59,v15
c891,59,v7
c891,59,v32
c891,59,v7
c891,59,v3
c892,60,v14
c892,60,v25
c892,60,v2
c892,60,v74
c892,60,v18
c892,60,v22
c892,60,v9
c892,60,v29
c892,60,v18
c892,60,v13
c893,61,v11
c893,61,v12
c893,61,v47
c893,61,v8
c893,61,v42
c893,61,v5
c893,61,v77
c893,61,v1
c893,61,v1
c893,61,v6
c894,62,v16
c894,62,v1
c894,62,v3
c894,62,v6
c894,62,v4
c894,62,v4
c894,62,v26
c894,62,v9
c894,62,v3
c894,62,v66
c895,63,v15
c895,63,v24
c895,63,v21
c895,63,v54
c895,63,v3
c895,63,v29
c895,63,v15
c895,63,v11
c895,63,v47
c895,63,v17
c896,0,v47
c896,0,v22
c896,0,v78
c896,0,v1
c896,0,v14
c896,0,v39
c896,0,v11
c896,0,v17
c896,0,v6
c896,0,v12
c897,1,v4
c897,1,v10
c897,1,v47
c897,1,v6
c897,1,v6
c897,1,v12
c897,1,v12
c897,1,v1
c897,1,v4
c897,1,v28
c898,2,v10
c898,2,v11
c898,2,v9
c898,2,v12
c898,2,v51
c898,2,v20
c898,2,v5
c898,2,v6
c898,2,v1
c898,2,v14
c899,3,v18
c899,3,v32
c899,3,v7
c899,3,v22
c899,3,v31
c899,3,v93
c899,3,v36
c899,3,v62
c899,3,v18
c899,3,v25
c900,4,v12
c900,4,v49
c900,4,v3
c900,4,v8
c900,4,v45
c900,4,v4
c900,4,v22
c900,4,v55
c900,4,v1
c900,4,v18
c901,5,v37
c901,5,v78
c901,5,v19
c901,5,v1
c901,5,v23
c901,5,v34
c901,5,v11
c901,5,v4
c901,5,v70
c901,5,v2
c902,6,v2
c902,6,v6
c902,6,v4
c902,6,v22
c902,6,v42
c902,6,v30
c902,6,v45
c902,6,v24
c902,6,v8
c902,6,v90
c903,7,v57
c903,7,v48
c903,7,v3
c903,7,v15
c903,7,v25
c903,7,v16
c903,7,v15
c903,7,v13
c903,7,v86
c903,7,v12
c904,8,v48
c904,8,v25
c904,8,v26
c904,8,v32
c904,8,v33
c904,8,v2
c904,8,v9
c904,8,v22
c904,8,v6
c904,8,v7
c905,9,v10
c905,9,v11
c905,9,v3
c905,9,v8
c905,9,v17
c905,9,v4
c905,9,v21
c905,9,v52
c905,9,v2
c905,9,v24
c906,10,v19
c906,10,v14
c906,10,v8
c906,10,v65
c906,10,v2
c906,10,v18
c906,10,v5
c906,10,v6
c906,10,v50
c906,10,v14
c907,11,v1
c907,11,v45
c907,11,v4
c907,11,v5
c907,11,v37
c907,11,v25
c907,11,v24
c907,11,v2
c907,11,v30
c907,11,v5
c908,12,v8
c908,12,v11
c908,12,v7
c908,12,v10
c908,12,v62
c908,12,v14
c908,12,v3
c908,12,v25
c908,12,v5
c908,12,v2
c909,13,v58
c909,13,v6
c909,13,v7
c909,13,v5
c909,13,v1
c909,13,v4
c909,13,v15
c909,13,v3
c909,13,v8
c909,13,v7
c910,14,v21
c910,14,v5
c910,14,v41
c910,14,v11
c910,14,v73
c910,14,v7
c910,14,v58
c910,14,v1
c910,14,v15
c910,14,v53
c911,15,v20
c911,15,v60
c911,15,v82
c911,15,v38
c911,15,v9
c911,15,v3
c911,15,v19
c911,15,v11
c911,15,v13
c911,15,v20
c912,16,v27
c912,16,v32
c912,16,v1
c912,16,v15
c912,16,v70
c912,16,v3
c912,16,v20
c912,16,v53
c912,16,v15
c912,16,v23
c913,17,v24
c913,17,v36
c913,17,v1
c913,17,v40
c913,17,v1
c913,17,v13
c913,17,v10
c913,17,v10
c913,17,v6
c913,17,v14
c914,18,v25
c914,18,v6
c914,18,v51
c914,18,v5
c914,18,v3
c914,18,v31
c914,18,v19
c914,18,v27
c914,18,v9
c914,18,v45
c915,19,v4
c915,19,v3
c915,19,v7
c915,19,v7
c915,19,v25
c915,19,v21
c915,19,v38
c915,19,v64
c915,19,v35
c915,19,v18
c916,20,v5
c916,20,v2
c916,20,v4
c916,20,v24
c916,20,v24
c916,20,v6
c916,20,v28
c916,20,v10
c916,20,v6
c916,20,v11
c917,21,v10
c917,21,v16
c917,21,v31
c917,21,v5
c917,21,v30
c917,21,v38
c917,21,v59
c917,21,v17
c917,21,v5
c917,21,v21
c918,22,v21
c918,22,v15
c918,22,v7
c918,22,v5
c918,22,v7
c918,22,v27
c918,22,v6
c918,22,v15
c918,22,v14
c918,22,v48
c919,23,v61
c919,23,v15
c919,23,v18
c919,23,v2
c919,23,v13
c919,23,v28
c919,23,v23
c919,23,v19
c919,23,v19
c919,23,v26
c920,24,v4
c920,24,v12
c920,24,v19
c920,24,v26
c920,24,v8
c920,24,v5
c920,24,v50
c920,24,v83
c920,24,v6
c920,24,v6
c921,25,v36
c921,25,v36
c921,25,v7
c921,25,v16
c921,25,v5
c921,25,v25
c921,25,v46
c921,25,v17
c921,25,v24
c921,25,v2
c922,26,v25
c922,26,v11
c922,26,v49
c922,26,v19
c922,26,v9
c922,26,v3
c922,26,v33
c922,26,v10
c922,26,v6
c922,26,v56
c923,27,v3
c923,27,v39
c923,27,v15
c923,27,v4
c923,27,v12
c923,27,v14
c923,27,v2
c923,27,v34
c923,27,v15
c923,27,v1
c924,28,v7
c924,28,v30
c924,28,v20
c924,28,v38
c924,28,v9
c924,28,v40
c924,28,v42
c924,28,v21
c924,28,v1
c924,28,v2
c925,29,v58
c925,29,v24
c925,29,v8
c925,29,v11
c925,29,v21
c925,29,v13
c925,29,v6
c925,29,v90
c925,29,v42
c925,29,v96
c926,30,v60
c926,30,v14
c926,30,v30
c926,30,v8
c926,30,v7
c926,30,v12
c926,30,v46
c926,30,v12
c926,30,v48
c926,30,v10
c927,31,v9
c927,31,v14
c927,31,v4
c927,31,v27
c927,31,v9
c927,31,v5
c927,31,v17
c927,31,v27
c927,31,v13
c927,31,v19
c928,32,v48
c928,32,v55
c928,32,v88
c928,32,v27
c928,32,v6
c928,32,v3
c928,32,v17
c928,32,v52
c928,32,v1
c928,32,v5
c929,33,v13
c929,33,v15
c929,33,v6
c929,33,v50
c929,33,v14
c929,33,v32
c929,33,v18
c929,33,v1
c929,33,v5
c929,33,v33
c930,34,v19
c930,34,v3
c930,34,v2
c930,34,v3
c930,34,v32
c930,34,v47
c930,34,v17
c930,34,v15
c930,34,v26
c930,34,v1
c931,35,v3
c931,35,v26
c931,35,v17
c931,35,v9
c931,35,v14
c931,35,v4
c931,35,v25
c931,35,v1
c931,35,v7
c931,35,v25
c932,36,v27
c932,36,v2
c932,36,v27
c932,36,v4
c932,36,v38
c932,36,v21
c932,36,v23
c932,36,v50
c932,36,v15
c932,36,v21
c933,37,v1
c933,37,v14
c933,37,v37
c933,37,v15
c933,37,v25
c933,37,v2
c933,37,v21
c933,37,v14
c933,37,v2
c933,37,v7
c934,38,v6
c934,38,v35
c934,38,v17
c934,38,v2
c934,38,v23
c934,38,v4
c934,38,v20
c934,38,v7
c934,38,v8
c934,38,v51
c935,39,v7
c935,39,v16
c935,39,v30
c935,39,v32
c935,39,v5
c935,39,v1
c935,39,v21
c935,39,v4
c935,39,v9
c935,39,v13
c936,40,v16
c936,40,v41
c936,40,v2
c936,40,v42
c936,40,v6
c936,40,v12
c936,40,v24
c936,40,v12
c936,40,v3
c936,40,v23
c937,41,v9
c937,41,v9
c937,41,v7
c937,41,v2
c937,41,v44
c937,41,v28
c937,41,v29
c937,41,v7
c937,41,v37
c937,41,v1
c938,42,v9
c938,42,v8
c938,42,v1
c938,42,v11
c938,42,v15
c938,42,v21
c938,42,v38
c938,42,v58
c938,42,v1
c938,42,v26
c939,43,v15
c939,43,v21
c939,43,v12
c939,43,v34
c939,43,v40
c939,43,v2
c939,43,v2
c939,43,v15
c939,43,v14
c939,43,v58
c940,44,v31
c940,44,v23
c940,44,v14
c940,44,v17
c940,44,v7
c940,44,v4
c940,44,v5
c940,44,v18
c940,44,v64
c940,44,v2
c941,45,v3
c941,45,v1
c941,45,v7
c941,45,v8
c941,45,v6
c941,45,v5
c941,45,v11
c941,45,v22
c941,45,v99
c941,45,v4
c942,46,v67
c942,46,v21
c942,46,v4
c942,46,v14
c942,46,v23
c942,46,v28
c942,46,v6
c942,46,v40
c942,46,v14
c942,46,v5
c943,47,v11
c943,47,v10
c943,47,v21
c943,47,v4
c943,47,v2
c943,47,v6
c943,47,v21
c943,47,v60
c943,47,v2
c943,47,v16
c944,48,v5
c944,48,v36
c944,48,v5
c944,48,v2
c944,48,v74
c944,48,v6
c944,48,v54
c944,48,v24
c944,48,v2
c944,48,v11
c945,49,v15
c945,49,v18
c945,49,v4
c945,49,v1
c945,49,v19
c945,49,v34
c945,49,v25
c945,49,v33
c945,49,v26
c945,49,v37
c946,50,v24
c946,50,v4
c946,50,v16
c946,50,v5
c946,50,v39
c946,50,v5
c946,50,v5
c946,50,v12
c946,50,v6
c946,50,v15
c947,51,v1
c947,51,v16
c947,51,v28
c947,51,v1
c947,51,v38
c947,51,v19
c947,51,v12
c947,51,v1
c947,51,v1
c947,51,v14
c948,52,v11
c948,52,v2
c948,52,v10
c948,52,v9
c948,52,v43
c948,52,v48
c948,52,v29
c948,52,v12
c948,52,v20
c948,52,v15
c949,53,v21
c949,53,v5
c949,53,v34
c949,53,v60
c949,53,v23
c949,53,v21
c949,53,v33
c949,53,v24
c949,53,v27
c949,53,v44
c950,54,v22
c950,54,v6
c950,54,v3
c950,54,v28
c950,54,v19
c950,54,v1
c950,54,v24
c950,54,v7
c950,54,v23
c950,54,v42
c951,55,v19
c951,55,v3
c951,55,v11
c951,55,v5
c951,55,v17
c951,55,v6
c951,55,v14
c951,55,v32
c951,55,v25
c951,55,v83
c952,56,v9
c952,56,v6
c952,56,v21
c952,56,v27
c952,56,v4
c952,56,v1
c952,56,v8
c952,56,v11
c952,56,v67
c952,56,v5
c953,57,v31
c953,57,v6
c953,57,v8
c953,57,v56
c953,57,v2
c953,57,v6
c953,57,v20
c953,57,v16
c953,57,v13
c953,57,v22
c954,58,v2
c954,58,v48
c954,58,v59
c954,58,v7
c954,58,v74
c954,58,v14
c954,58,v39
c954,58,v4
c954,58,v12
c954,58,v24
c955,59,v30
c955,59,v9
c955,59,v12
c955,59,v32
c955,59,v33
c955,59,v2
c955,59,v10
c955,59,v2
c955,59,v7
c955,59,v38
c956,60,v11
c956,60,v64
c956,60,v3
c956,60,v1
c956,60,v4
c956,60,v45
c956,60,v7
c956,60,v11
c956,60,v11
c956,60,v44
c957,61,v67
c957,61,v5
c957,61,v10
c957,61,v51
c957,61,v3
c957,61,v3
c957,61,v2
c957,61,v1
c957,61,v10
c957,61,v57
c958,62,v22
c958,62,v10
c958,62,v11
c958,62,v11
c958,62,v3
c958,62,v17
c958,62,v15
c958,62,v44
c958,62,v6
c958,62,v19
c959,63,v30
c959,63,v10
c959,63,v37
c959,63,v6
c959,63,v6
c959,63,v2
c959,63,v4
c959,63,v14
c959,63,v30
c959,63,v36
c960,0,v11
c960,0,v5
c960,0,v10
c960,0,v29
c960,0,v5
c960,0,v60
c960,0,v3
c960,0,v11
c960,0,v6
c960,0,v2
c961,1,v4
c961,1,v56
c961,1,v23
c961,1,v8
c961,1,v39
c961,1,v14
c961,1,v15
c961,1,v9
c961,1,v28
c961,1,v36
c962,2,v45
c962,2,v31
c962,2,v14
c962,2,v4
c962,2,v56
c962,2,v4
c962,2,v27
c962,2,v21
c962,2,v13
c962,2,v11
c963,3,v19
c963,3,v1
c963,3,v22
c963,3,v1
c963,3,v15
c963,3,v5
c963,3,v19
c963,3,v3
c963,3,v9
c963,3,v7
c964,4,v2
c964,4,v53
c964,4,v4
c964,4,v5
c964,4,v25
c964,4,v43
c964,4,v10
c964,4,v76
c964,4,v37
c964,4,v10
c965,5,v36
c965,5,v8
c965,5,v6
c965,5,v17
c965,5,v9
c965,5,v15
c965,5,v12
c965,5,v18
c965,5,v22
c965,5,v6
c966,6,v29
c966,6,v1
c966,6,v19
c966,6,v6
c966,6,v9
c966,6,v2
c966,6,v23
c966,6,v6
c966,6,v16
c966,6,v3
c967,7,v21
c967,7,v4
c967,7,v30
c967,7,v2
c967,7,v1
c967,7,v9
c967,7,v38
c967,7,v1
c967,7,v10
c967,7,v18
c968,8,v15
c968,8,v1
c968,8,v12
c968,8,v33
c968,8,v49
c968,8,v31
c968,8,v1
c968,8,v26
c968,8,v24
c968,8,v6
c969,9,v1
c969,9,v14
c969,9,v4
c969,9,v26
c969,9,v15
c969,9,v19
c969,9,v16
c969,9,v22
c969,9,v13
c969,9,v7
c970,10,v17
c970,10,v3
c970,10,v8
c970,10,v7
c970,10,v17
c970,10,v93
c970,10,v2
c970,10,v5
c970,10,v26
c970,10,v37
c971,11,v22
c971,11,v24
c971,11,v18
c971,11,v12
c971,11,v17
c971,11,v15
c971,11,v4
c971,11,v2
c971,11,v37
c971,11,v15
c972,12,v3
c972,12,v5
c972,12,v4
c972,12,v30
c972,12,v22
c972,12,v1
c972,12,v6
c972,12,v30
c972,12,v14
c972,12,v16
c973,13,v6
c973,13,v26
c973,13,v3
c973,13,v6
c973,13,v8
c973,13,v15
c973,13,v4
c973,13,v34
c973,13,v28
c973,13,v3
c974,14,v34
c974,14,v4
c974,14,v20
c974,14,v44
c974,14,v14
c974,14,v29
c974,14,v15
c974,14,v24
c974,14,v16
c974,14,v20
c975,15,v14
c975,15,v23
c975,15,v37
c975,15,v43
c975,15,v2
c975,15,v25
c975,15,v6
c975,15,v3
c975,15,v29
c975,15,v71
c976,16,v14
c976,16,v7
c976,16,v26
c976,16,v23
c976,16,v13
c976,16,v40
c976,16,v30
c976,16,v70
c976,16,v31
c976,16,v33
c977,17,v25
c977,17,v2
c977,17,v20
c977,17,v23
c977,17,v8
c977,17,v23
c977,17,v3
c977,17,v38
c977,17,v57
c977,17,v14
c978,18,v26
c978,18,v5
c978,18,v16
c978,18,v11
c978,18,v5
c978,18,v4
c978,18,v5
c978,18,v5
c978,18,v3
c978,18,v44
c979,19,v33
c979,19,v17
c979,19,v2
c979,19,v19
c979,19,v19
c979,19,v1
c979,19,v24
c979,19,v16
c979,19,v2
c979,19,v21
c980,20,v12
c980,20,v8
c980,20,v40
c980,20,v20
c980,20,v37
c980,20,v22
c980,20,v4
c980,20,v24
c980,20,v9
c980,20,v11
c981,21,v28
c981,21,v17
c981,21,v15
c981,21,v14
c981,21,v17
c981,21,v49
c981,21,v25
c981,21,v14
c981,21,v2
c981,21,v29
c982,22,v26
c982,22,v50
c982,22,v12
c982,22,v8
c982,22,v3
c982,22,v29
c982,22,v32
c982,22,v18
c982,22,v7
c982,22,v21
c983,23,v27
c983,23,v3
c983,23,v17
c983,23,v5
c983,23,v33
c983,23,v2
c983,23,v4
c983,23,v13
c983,23,v22
c983,23,v4
c984,24,v40
c984,24,v10
c984,24,v4
c984,24,v36
c984,24,v3
c984,24,v30
c984,24,v2
c984,24,v39
c984,24,v50
c984,24,v7
c985,25,v44
c985,25,v19
c985,25,v67
c985,25,v5
c985,25,v13
c985,25,v19
c985,25,v10
c985,25,v2
c985,25,v13
c985,25,v1
c986,26,v19
c986,26,v9
c986,26,v13
c986,26,v7
c986,26,v50
c986,26,v38
c986,26,v53
c986,26,v1
c986,26,v22
c986,26,v2
c987,27,v8
c987,27,v41
c987,27,v4
c987,27,v15
c987,27,v61
c987,27,v26
c987,27,v28
c987,27,v16
c987,27,v18
c987,27,v63
c988,28,v9
c988,28,v8
c988,28,v21
c988,28,v22
c988,28,v28
c988,28,v49
c988,28,v38
c988,28,v9
c988,28,v41
c988,28,v48
c989,29,v15
c989,29,v24
c989,29,v23
c989,29,v8
c989,29,v16
c989,29,v14
c989,29,v22
c989,29,v9
c989,29,v4
c989,29,v4
c990,30,v6
c990,30,v23
c990,30,v20
c990,30,v7
c990,30,v2
c990,30,v37
c990,30,v11
c990,30,v71
c990,30,v6
c990,30,v1
c991,31,v2
c991,31,v77
c991,31,v8
c991,31,v19
c991,31,v15
c991,31,v1
c991,31,v2
c991,31,v10
c991,31,v34
c991,31,v46
c992,32,v4
c992,32,v38
c992,32,v3
c992,32,v10
c992,32,v43
c992,32,v20
c992,32,v31
c992,32,v86
c992,32,v56
c992,32,v31
c993,33,v3
c993,33,v11
c993,33,v8
c993,33,v2
c993,33,v7
c993,33,v3
c993,33,v33
c993,33,v1
c993,33,v6
c993,33,v24
c994,34,v37
c994,34,v12
c994,34,v6
c994,34,v85
c994,34,v57
c994,34,v6
c994,34,v1
c994,34,v32
c994,34,v5
c994,34,v21
c995,35,v1
c995,35,v8
c995,35,v11
c995,35,v4
c995,35,v16
c995,35,v60
c995,35,v23
c995,35,v74
c995,35,v19
c995,35,v8
c996,36,v12
c996,36,v16
c996,36,v7
c996,36,v45
c996,36,v30
c996,36,v13
c996,36,v20
c996,36,v28
c996,36,v5
c996,36,v22
c997,37,v33
c997,37,v22
c997,37,v9
c997,37,v38
c997,37,v22
c997,37,v19
c997,37,v17
c997,37,v10
c997,37,v64
c997,37,v18
c998,38,v4
c998,38,v40
c998,38,v3
c998,38,v7
c998,38,v3
c998,38,v13
c998,38,v2
c998,38,v34
c998,38,v38
c998,38,v1
c999,39,v35
c999,39,v4
c999,39,v31
c999,39,v65
c999,39,v6
c999,39,v18
c999,39,v12
c999,39,v51
c999,39,v17
c999,39,v20
c1000,40,v26
c1000,40,v46
c1000,40,v29
c1000,40,v7
c1000,40,v20
c1000,40,v9
c1000,40,v19
c1000,40,v25
c1000,40,v45
c1000,40,v43
