client,cohort,value
c875,43,v39
c875,43,v13
c875,43,v20
c875,43,v2
c875,43,v69
c875,43,v9
c876,44,v10
c876,44,v8
c876,44,v51
c876,44,v11
c876,44,v30
c876,44,v56
c876,44,v51
c876,44,v23
c876,44,v61
c876,44,v66
c877,45,v9
c877,45,v13
c877,45,v23
c877,45,v29
c877,45,v4
c877,45,v7
c877,45,v14
c877,45,v41
c877,45,v2
c877,45,v4
c878,46,v44
c878,46,v32
c878,46,v4
c878,46,v18
c878,46,v11
c878,46,v25
c878,46,v7
c878,46,v20
c878,46,v32
c878,46,v4
c879,47,v1
c879,47,v41
c879,47,v19
c879,47,v30
c879,47,v19
c879,47,v6
c879,47,v2
c879,47,v8
c879,47,v32
c879,47,v43
c880,48,v1
c880,48,v1
c880,48,v22
c880,48,v3
c880,48,v51
c880,48,v10
c880,48,v36
c880,48,v23
c880,48,v17
c880,48,v12
c881,49,v11
c881,49,v3
c881,49,v23
c881,49,v2
c881,49,v5
c881,49,v25
c881,49,v1
c881,49,v20
c881,49,v1
c881,49,v19
c882,50,v9
c882,50,v5
c882,50,v8
c882,50,v3
c882,50,v11
c882,50,v32
c882,50,v21
c882,50,v9
c882,50,v3
c882,50,v3
c883,51,v19
c883,51,v8
c883,51,v49
c883,51,v3
c883,51,v3
c883,51,v20
c883,51,v14
c883,51,v3
c883,51,v9
c883,51,v8
c884,52,v4
c884,52,v27
c884,52,v23
c884,52,v8
c884,52,v25
c884,52,v14
c884,52,v38
c884,52,v2
c884,52,v18
c884,52,v7
c885,53,v3
c885,53,v15
c885,53,v13
c885,53,v42
c885,53,v12
c885,53,v37
c885,53,v5
c885,53,v35
c885,53,v1
c885,53,v9
c886,54,v5
c886,54,v2
c886,54,v15
c886,54,v33
c886,54,v17
c886,54,v12
c886,54,v24
c886,54,v1
c886,54,v43
c886,54,v20
c887,55,v14
c887,55,v6
c887,55,v31
c887,55,v18
c887,55,v12
c887,55,v21
c887,55,v10
c887,55,v13
c887,55,v18
c887,55,v18
c888,56,v12
c888,56,v8
c888,56,v27
c888,56,v7
c888,56,v59
c888,56,v50
c888,56,v9
c888,56,v16
c888,56,v73
c888,56,v2
c889,57,v12
c889,57,v9
c889,57,v79
c889,57,v12
c889,57,v40
c889,57,v3
c889,57,v11
c889,57,v43
c889,57,v10
c889,57,v3
c890,58,v16
c890,58,v46
c890,58,v3
c890,58,v4
c890,58,v35
c890,58,v7
c890,58,v6
c890,58,v11
c890,58,v2
c890,58,v18
c891,59,v30
c891,59,v6
c891,59,v14
c891,59,v4
c891,59,v1
c891,59,v8
c891,59,v4
c891,59,v4
c891,59,v48
c891,59,v8
c892,60,v2
c892,60,v97
c892,60,v5
c892,60,v24
c892,60,v16
c892,60,v35
c892,60,v23
c892,60,v4
c892,60,v19
c892,60,v5
c893,61,v5
c893,61,v14
c893,61,v20
c893,61,v2
c893,61,v1
c893,61,v22
c893,61,v10
c893,61,v37
c893,61,v5
c893,61,v4
c894,62,v28
c894,62,v3
c894,62,v9
c894,62,v5
c894,62,v40
c894,62,v30
c894,62,v14
c894,62,v13
c894,62,v6
c894,62,v19
c895,63,v4
c895,63,v35
c895,63,v53
c895,63,v37
c895,63,v2
c895,63,v6
c895,63,v9
c895,63,v19
c895,63,v12
c895,63,v4
c896,0,v39
c896,0,v45
c896,0,v1
c896,0,v7
c896,0,v4
c896,0,v10
c896,0,v1
c896,0,v7
c896,0,v10
c896,0,v7
c897,1,v14
c897,1,v16
c897,1,v1
c897,1,v6
c897,1,v11
c897,1,v55
c897,1,v2
c897,1,v16
c897,1,v47
c897,1,v5
c898,2,v41
c898,2,v14
c898,2,v22
c898,2,v41
c898,2,v29
c898,2,v38
c898,2,v55
c898,2,v57
c898,2,v34
c898,2,v20
c899,3,v86
c899,3,v12
c899,3,v6
c899,3,v2
c899,3,v12
c899,3,v2
c899,3,v15
c899,3,v5
c899,3,v37
c899,3,v34
c900,4,v31
c900,4,v26
c900,4,v43
c900,4,v4
c900,4,v17
c900,4,v27
c900,4,v7
c900,4,v31
c900,4,v31
c900,4,v38
c901,5,v56
c901,5,v25
c901,5,v23
c901,5,v9
c901,5,v26
c901,5,v2
c901,5,v11
c901,5,v5
c901,5,v11
c901,5,v1
c902,6,v19
c902,6,v18
c902,6,v11
c902,6,v33
c902,6,v38
c902,6,v19
c902,6,v23
c902,6,v6
c902,6,v61
c902,6,v12
c903,7,v11
c903,7,v8
c903,7,v19
c903,7,v25
c903,7,v3
c903,7,v3
c903,7,v5
c903,7,v6
c903,7,v82
c903,7,v25
c904,8,v6
c904,8,v11
c904,8,v1
c904,8,v25
c904,8,v15
c904,8,v25
c904,8,v24
c904,8,v6
c904,8,v14
c904,8,v6
c905,9,v12
c905,9,v46
c905,9,v20
c905,9,v35
c905,9,v19
c905,9,v8
c905,9,v15
c905,9,v13
c905,9,v47
c905,9,v10
c906,10,v60
c906,10,v31
c906,10,v51
c906,10,v36
c906,10,v37
c906,10,v38
c906,10,v21
c906,10,v24
c906,10,v29
c906,10,v16
c907,11,v13
c907,11,v39
c907,11,v28
c907,11,v24
c907,11,v2
c907,11,v4
c907,11,v10
c907,11,v2
c907,11,v17
c907,11,v56
c908,12,v19
c908,12,v44
c908,12,v8
c908,12,v7
c908,12,v26
c908,12,v4
c908,12,v54
c908,12,v19
c908,12,v4
c908,12,v4
c909,13,v17
c909,13,v19
c909,13,v43
c909,13,v6
c909,13,v56
c909,13,v18
c909,13,v8
c909,13,v22
c909,13,v1
c909,13,v5
c910,14,v20
c910,14,v16
c910,14,v24
c910,14,v31
c910,14,v18
c910,14,v39
c910,14,v18
c910,14,v19
c910,14,v9
c910,14,v25
c911,15,v4
c911,15,v16
c911,15,v6
c911,15,v26
c911,15,v26
c911,15,v47
c911,15,v41
c911,15,v24
c911,15,v24
c911,15,v9
c912,16,v1
c912,16,v72
c912,16,v84
c912,16,v16
c912,16,v15
c912,16,v30
c912,16,v15
c912,16,v34
c912,16,v1
c912,16,v7
c913,17,v3
c913,17,v37
c913,17,v56
c913,17,v35
c913,17,v4
c913,17,v24
c913,17,v16
c913,17,v22
c913,17,v23
c913,17,v17
c914,18,v10
c914,18,v25
c914,18,v23
c914,18,v54
c914,18,v13
c914,18,v2
c914,18,v3
c914,18,v38
c914,18,v20
c914,18,v15
c915,19,v11
c915,19,v8
c915,19,v18
c915,19,v4
c915,19,v6
c915,19,v42
c915,19,v2
c915,19,v20
c915,19,v80
c915,19,v33
c916,20,v7
c916,20,v3
c916,20,v69
c916,20,v1
c916,20,v15
c916,20,v15
c916,20,v11
c916,20,v6
c916,20,v32
c916,20,v3
c917,21,v18
c917,21,v47
c917,21,v15
c917,21,v12
c917,21,v9
c917,21,v2
c917,21,v20
c917,21,v28
c917,21,v23
c917,21,v74
c918,22,v22
c918,22,v13
c918,22,v4
c918,22,v38
c918,22,v8
c918,22,v7
c918,22,v67
c918,22,v13
c918,22,v5
c918,22,v11
c919,23,v5
c919,23,v74
c919,23,v38
c919,23,v35
c919,23,v6
c919,23,v3
c919,23,v7
c919,23,v27
c919,23,v7
c919,23,v39
c920,24,v35
c920,24,v58
c920,24,v4
c920,24,v61
c920,24,v28
c920,24,v28
c920,24,v33
c920,24,v6
c920,24,v33
c920,24,v5
c921,25,v50
c921,25,v15
c921,25,v49
c921,25,v14
c921,25,v11
c921,25,v37
c921,25,v27
c921,25,v1
c921,25,v7
c921,25,v21
c922,26,v93
c922,26,v6
c922,26,v61
c922,26,v8
c922,26,v2
c922,26,v56
c922,26,v22
c922,26,v15
c922,26,v21
c922,26,v20
c923,27,v10
c923,27,v11
c923,27,v8
c923,27,v15
c923,27,v13
c923,27,v8
c923,27,v14
c923,27,v2
c923,27,v3
c923,27,v27
c924,28,v15
c924,28,v16
c924,28,v6
c924,28,v2
c924,28,v13
c924,28,v2
c924,28,v81
c924,28,v1
c924,28,v18
c924,28,v6
c925,29,v5
c925,29,v3
c925,29,v5
c925,29,v17
c925,29,v68
c925,29,v31
c925,29,v17
c925,29,v17
c925,29,v17
c925,29,v23
c926,30,v48
c926,30,v53
c926,30,v9
c926,30,v16
c926,30,v33
c926,30,v57
c926,30,v8
c926,30,v23
c926,30,v3
c926,30,v10
c927,31,v2
c927,31,v2
c927,31,v2
c927,31,v15
c927,31,v8
c927,31,v51
c927,31,v8
c927,31,v40
c927,31,v2
c927,31,v5
c928,32,v1
c928,32,v8
c928,32,v48
c928,32,v16
c928,32,v23
c928,32,v11
c928,32,v20
c928,32,v1
c928,32,v87
c928,32,v16
c929,33,v69
c929,33,v20
c929,33,v25
c929,33,v26
c929,33,v16
c929,33,v18
c929,33,v30
c929,33,v14
c929,33,v59
c929,33,v22
c930,34,v28
c930,34,v11
c930,34,v33
c930,34,v20
c930,34,v8
c930,34,v4
c930,34,v49
c930,34,v29
c930,34,v4
c930,34,v8
c931,35,v16
c931,35,v19
c931,35,v15
c931,35,v22
c931,35,v5
c931,35,v9
c931,35,v19
c931,35,v34
c931,35,v24
c931,35,v18
c932,36,v39
c932,36,v25
c932,36,v29
c932,36,v7
c932,36,v20
c932,36,v28
c932,36,v20
c932,36,v58
c932,36,v16
c932,36,v50
c933,37,v19
c933,37,v65
c933,37,v10
c933,37,v4
c933,37,v14
c933,37,v9
c933,37,v27
c933,37,v40
c933,37,v6
c933,37,v10
c934,38,v52
c934,38,v11
c934,38,v10
c934,38,v56
c934,38,v8
c934,38,v23
c934,38,v13
c934,38,v13
c934,38,v1
c934,38,v40
c935,39,v15
c935,39,v57
c935,39,v19
c935,39,v48
c935,39,v2
c935,39,v16
c935,39,v8
c935,39,v38
c935,39,v15
c935,39,v14
c936,40,v52
c936,40,v23
c936,40,v3
c936,40,v2
c936,40,v20
c936,40,v25
c936,40,v13
c936,40,v34
c936,40,v39
c936,40,v27
c937,41,v34
c937,41,v25
c937,41,v20
c937,41,v2
c937,41,v8
c937,41,v8
c937,41,v8
c937,41,v18
c937,41,v20
c937,41,v59
c938,42,v4
c938,42,v16
c938,42,v13
c938,42,v27
c938,42,v44
c938,42,v10
c938,42,v39
c938,42,v12
c938,42,v4
c938,42,v11
c939,43,v7
c939,43,v19
c939,43,v29
c939,43,v4
c939,43,v3
c939,43,v43
c939,43,v32
c939,43,v3
c939,43,v10
c939,43,v8
c940,44,v8
c940,44,v23
c940,44,v30
c940,44,v13
c940,44,v27
c940,44,v36
c940,44,v6
c940,44,v62
c940,44,v4
c940,44,v61
c941,45,v4
c941,45,v16
c941,45,v10
c941,45,v9
c941,45,v25
c941,45,v23
c941,45,v7
c941,45,v15
c941,45,v28
c941,45,v22
c942,46,v41
c942,46,v15
c942,46,v22
c942,46,v6
c942,46,v2
c942,46,v26
c942,46,v9
c942,46,v6
c942,46,v13
c942,46,v4
c943,47,v9
c943,47,v9
c943,47,v20
c943,47,v18
c943,47,v14
c943,47,v11
c943,47,v7
c943,47,v10
c943,47,v9
c943,47,v13
c944,48,v9
c944,48,v7
c944,48,v21
c944,48,v11
c944,48,v33
c944,48,v30
c944,48,v6
c944,48,v19
c944,48,v5
c944,48,v1
c945,49,v53
c945,49,v21
c945,49,v1
c945,49,v1
c945,49,v7
c945,49,v4
c945,49,v3
c945,49,v61
c945,49,v4
c945,49,v74
c946,50,v4
c946,50,v6
c946,50,v28
c946,50,v5
c946,50,v9
c946,50,v27
c946,50,v33
c946,50,v12
c946,50,v28
c946,50,v9
c947,51,v2
c947,51,v2
c947,51,v26
c947,51,v8
c947,51,v3
c947,51,v38
c947,51,v1
c947,51,v3
c947,51,v17
c947,51,v8
c948,52,v17
c948,52,v7
c948,52,v1
c948,52,v1
c948,52,v93
c948,52,v13
c948,52,v10
c948,52,v23
c948,52,v12
c948,52,v11
c949,53,v55
c949,53,v11
c949,53,v12
c949,53,v3
c949,53,v7
c949,53,v33
c949,53,v85
c949,53,v22
c949,53,v34
c949,53,v33
c950,54,v10
c950,54,v9
c950,54,v8
c950,54,v38
c950,54,v17
c950,54,v22
c950,54,v18
c950,54,v8
c950,54,v12
c950,54,v71
c951,55,v33
c951,55,v3
c951,55,v24
c951,55,v15
c951,55,v43
c951,55,v8
c951,55,v10
c951,55,v12
c951,55,v80
c951,55,v41
c952,56,v33
c952,56,v3
c952,56,v14
c952,56,v18
c952,56,v5
c952,56,v24
c952,56,v44
c952,56,v94
c952,56,v5
c952,56,v2
c953,57,v5
c953,57,v48
c953,57,v30
c953,57,v8
c953,57,v8
c953,57,v9
c953,57,v5
c953,57,v9
c953,57,v40
c953,57,v13
c954,58,v2
c954,58,v16
c954,58,v12
c954,58,v23
c954,58,v10
c954,58,v54
c954,58,v1
c954,58,v15
c954,58,v38
c954,58,v31
c955,59,v38
c955,59,v1
c955,59,v11
c955,59,v21
c955,59,v7
c955,59,v46
c955,59,v21
c955,59,v41
c955,59,v18
c955,59,v36
c956,60,v7
c956,60,v7
c956,60,v19
c956,60,v76
c956,60,v4
c956,60,v28
c956,60,v11
c956,60,v12
c956,60,v16
c956,60,v42
c957,61,v1
c957,61,v13
c957,61,v6
c957,61,v18
c957,61,v20
c957,61,v3
c957,61,v13
c957,61,v10
c957,61,v1
c957,61,v14
c958,62,v20
c958,62,v8
c958,62,v4
c958,62,v61
c958,62,v6
c958,62,v27
c958,62,v3
c958,62,v2
c958,62,v9
c958,62,v15
c959,63,v6
c959,63,v12
c959,63,v9
c959,63,v22
c959,63,v40
c959,63,v11
c959,63,v6
c959,63,v53
c959,63,v20
c959,63,v76
c960,0,v14
c960,0,v56
c960,0,v25
c960,0,v66
c960,0,v16
c960,0,v31
c960,0,v4
c960,0,v45
c960,0,v19
c960,0,v10
c961,1,v7
c961,1,v27
c961,1,v26
c961,1,v33
c961,1,v1
c961,1,v2
c961,1,v2
c961,1,v9
c961,1,v17
c961,1,v20
c962,2,v25
c962,2,v54
c962,2,v19
c962,2,v15
c962,2,v11
c962,2,v38
c962,2,v1
c962,2,v23
c962,2,v9
c962,2,v9
c963,3,v64
c963,3,v1
c963,3,v7
c963,3,v22
c963,3,v58
c963,3,v36
c963,3,v9
c963,3,v56
c963,3,v40
c963,3,v2
c964,4,v9
c964,4,v4
c964,4,v18
c964,4,v44
c964,4,v4
c964,4,v33
c964,4,v4
c964,4,v4
c964,4,v14
c964,4,v3
c965,5,v8
c965,5,v4
c965,5,v8
c965,5,v11
c965,5,v61
c965,5,v20
c965,5,v26
c965,5,v18
c965,5,v17
c965,5,v7
c966,6,v1
c966,6,v1
c966,6,v50
c966,6,v9
c966,6,v13
c966,6,v9
c966,6,v1
c966,6,v4
c966,6,v10
c966,6,v46
c967,7,v11
c967,7,v39
c967,7,v14
c967,7,v24
c967,7,v25
c967,7,v9
c967,7,v3
c967,7,v7
c967,7,v27
c967,7,v23
c968,8,v12
c968,8,v9
c968,8,v14
c968,8,v41
c968,8,v12
c968,8,v38
c968,8,v51
c968,8,v17
c968,8,v59
c968,8,v36
c969,9,v23
c969,9,v31
c969,9,v23
c969,9,v21
c969,9,v5
c969,9,v15
c969,9,v6
c969,9,v3
c969,9,v10
c969,9,v26
c970,10,v4
c970,10,v1
c970,10,v26
c970,10,v15
c970,10,v33
c970,10,v24
c970,10,v7
c970,10,v8
c970,10,v31
c970,10,v21
c971,11,v9
c971,11,v37
c971,11,v1
c971,11,v6
c971,11,v23
c971,11,v35
c971,11,v8
c971,11,v30
c971,11,v42
c971,11,v7
c972,12,v3
c972,12,v36
c972,12,v14
c972,12,v6
c972,12,v49
c972,12,v17
c972,12,v27
c972,12,v12
c972,12,v24
c972,12,v81
c973,13,v2
c973,13,v25
c973,13,v30
c973,13,v1
c973,13,v1
c973,13,v49
c973,13,v34
c973,13,v11
c973,13,v14
c973,13,v2
c974,14,v8
c974,14,v1
c974,14,v14
c974,14,v4
c974,14,v3
c974,14,v5
c974,14,v4
c974,14,v14
c974,14,v40
c974,14,v77
c975,15,v45
c975,15,v29
c975,15,v21
c975,15,v6
c975,15,v28
c975,15,v10
c975,15,v33
c975,15,v10
c975,15,v10
c975,15,v14
c976,16,v3
c976,16,v6
c976,16,v19
c976,16,v21
c976,16,v8
c976,16,v11
c976,16,v17
c976,16,v24
c976,16,v3
c976,16,v15
c977,17,v3
c977,17,v6
c977,17,v3
c977,17,v28
c977,17,v38
c977,17,v1
c977,17,v35
c977,17,v32
c977,17,v48
c977,17,v2
c978,18,v29
c978,18,v22
c978,18,v9
c978,18,v13
c978,18,v14
c978,18,v7
c978,18,v3
c978,18,v19
c978,18,v4
c978,18,v3
c979,19,v6
c979,19,v38
c979,19,v36
c979,19,v32
c979,19,v28
c979,19,v7
c979,19,v4
c979,19,v11
c979,19,v2
c979,19,v3
c980,20,v25
c980,20,v1
c980,20,v6
c980,20,v28
c980,20,v9
c980,20,v16
c980,20,v13
c980,20,v18
c980,20,v11
c980,20,v19
c981,21,v9
c981,21,v20
c981,21,v3
c981,21,v34
c981,21,v26
c981,21,v3
c981,21,v13
c981,21,v21
c981,21,v28
c981,21,v18
c982,22,v12
c982,22,v20
c982,22,v44
c982,22,v67
c982,22,v2
c982,22,v2
c982,22,v3
c982,22,v3
c982,22,v11
c982,22,v18
c983,23,v8
c983,23,v6
c983,23,v16
c983,23,v7
c983,23,v10
c983,23,v17
c983,23,v21
c983,23,v20
c983,23,v1
c983,23,v56
c984,24,v6
c984,24,v10
c984,24,v24
c984,24,v33
c984,24,v4
c984,24,v66
c984,24,v15
c984,24,v69
c984,24,v52
c984,24,v6
c985,25,v5
c985,25,v1
c985,25,v4
c985,25,v26
c985,25,v14
c985,25,v8
c985,25,v11
c985,25,v27
c985,25,v22
c985,25,v39
c986,26,v8
c986,26,v33
c986,26,v11
c986,26,v14
c986,26,v48
c986,26,v16
c986,26,v32
c986,26,v30
c986,26,v13
c986,26,v3
c987,27,v2
c987,27,v5
c987,27,v11
c987,27,v9
c987,27,v2
c987,27,v11
c987,27,v34
c987,27,v3
c987,27,v2
c987,27,v16
c988,28,v25
c988,28,v41
c988,28,v1
c988,28,v20
c988,28,v25
c988,28,v24
c988,28,v11
c988,28,v8
c988,28,v9
c988,28,v8
c989,29,v7
c989,29,v16
c989,29,v29
c989,29,v13
c989,29,v14
c989,29,v35
c989,29,v22
c989,29,v38
c989,29,v18
c989,29,v39
c990,30,v24
c990,30,v1
c990,30,v3
c990,30,v45
c990,30,v2
c990,30,v39
c990,30,v4
c990,30,v8
c990,30,v1
c990,30,v43
c991,31,v54
c991,31,v5
c991,31,v19
c991,31,v19
c991,31,v50
c991,31,v23
c991,31,v34
c991,31,v17
c991,31,v81
c991,31,v11
c992,32,v26
c992,32,v35
c992,32,v59
c992,32,v2
c992,32,v12
c992,32,v16
c992,32,v13
c992,32,v22
c992,32,v1
c992,32,v28
c993,33,v1
c993,33,v13
c993,33,v2
c993,33,v54
c993,33,v34
c993,33,v61
c993,33,v7
c993,33,v3
c993,33,v13
c993,33,v18
c994,34,v44
c994,34,v5
c994,34,v22
c994,34,v5
c994,34,v25
c994,34,v6
c994,34,v21
c994,34,v7
c994,34,v30
c994,34,v16
c995,35,v9
c995,35,v10
c995,35,v20
c995,35,v22
c995,35,v2
c995,35,v9
c995,35,v10
c995,35,v1
c995,35,v18
c995,35,v12
c996,36,v23
c996,36,v98
c996,36,v32
c996,36,v5
c996,36,v79
c996,36,v40
c996,36,v38
c996,36,v29
c996,36,v19
c996,36,v6
c997,37,v3
c997,37,v17
c997,37,v10
c997,37,v6
c997,37,v1
c997,37,v83
c997,37,v64
c997,37,v17
c997,37,v36
c997,37,v8
c998,38,v16
c998,38,v4
c998,38,v10
c998,38,v14
c998,38,v16
c998,38,v21
c998,38,v30
c998,38,v9
c998,38,v42
c998,38,v37
c999,39,v16
c999,39,v19
c999,39,v31
c999,39,v62
c999,39,v2
c999,39,v18
c999,39,v24
c999,39,v5
c999,39,v17
c999,39,v34
c1000,40,v13
c1000,40,v3
c1000,40,v7
c1000,40,v13
c1000,40,v79
c1000,40,v23
c1000,40,v8
c1000,40,v4
c1000,40,v3
c1000,40,v14
